,MicroComputador,Tablet,Telfone,Tv,Outro,RendaPerCapita
51719,,,,,,2.0
51720,2.0,2.0,,2.0,4.0,5.0
51721,2.0,2.0,,4.0,4.0,3.0
51722,,4.0,,4.0,4.0,2.0
51723,2.0,4.0,,4.0,4.0,4.0
51724,,4.0,,4.0,4.0,3.0
51725,2.0,4.0,,4.0,4.0,3.0
51726,,,,,,3.0
51727,2.0,4.0,,4.0,4.0,2.0
51728,,,,,,3.0
51729,,,,,,1.0
51730,,,,,,3.0
51731,,,,,,1.0
51732,,4.0,,4.0,4.0,2.0
51733,,4.0,,4.0,4.0,3.0
51734,,,,,,
51735,,,,,,4.0
51736,,4.0,,4.0,4.0,3.0
51737,,,,,,
51738,,4.0,,4.0,4.0,1.0
51739,,,,,,3.0
51740,2.0,4.0,,4.0,4.0,4.0
51741,,,,,,4.0
51742,,,,,,2.0
51743,,4.0,,4.0,4.0,3.0
51744,,,,,,
51745,,4.0,,4.0,4.0,4.0
51746,4.0,4.0,,4.0,4.0,1.0
51747,,4.0,,4.0,4.0,3.0
51748,,4.0,,4.0,4.0,2.0
51749,,,,,,2.0
51750,,4.0,,4.0,4.0,1.0
51751,,,,,,1.0
51752,,4.0,,4.0,4.0,3.0
51753,2.0,4.0,,4.0,4.0,3.0
51754,,4.0,,4.0,4.0,3.0
51755,,,,,,2.0
51756,,4.0,,4.0,4.0,2.0
51757,,,,,,3.0
51758,2.0,2.0,,4.0,4.0,3.0
51759,,,,,,3.0
51760,,,,,,3.0
51761,,,,,,3.0
51762,,,,,,4.0
51763,,,,,,
51764,,,,,,
51765,,,,,,3.0
51766,,,,,,1.0
51767,,,,,,2.0
51768,,,,,,4.0
51769,,4.0,,4.0,4.0,2.0
51770,,4.0,,4.0,4.0,3.0
51771,,,,,,
51772,,4.0,,4.0,4.0,2.0
51773,,,,,,
51774,,,,,,3.0
51775,,,,,,
51776,,,,,,3.0
51777,,,,,,
51778,,,,,,2.0
51779,,,,,,
51780,,,,,,1.0
51781,,4.0,,4.0,4.0,2.0
51782,,,,,,2.0
51783,,,,,,6.0
51784,2.0,4.0,,4.0,4.0,3.0
51785,2.0,4.0,,4.0,4.0,3.0
51786,,,,,,
51787,,,,,,
51788,,4.0,,4.0,4.0,2.0
51789,,4.0,,4.0,4.0,2.0
51790,,,,,,2.0
51791,,,,,,3.0
51792,,,,,,1.0
51793,,,,,,4.0
51794,,,,,,3.0
51795,,,,,,1.0
51796,,4.0,,4.0,4.0,1.0
51797,,4.0,,4.0,4.0,2.0
51798,,,,,,1.0
51799,,,,,,3.0
51800,,,,,,
51801,,,,,,
51802,,,,,,2.0
51803,,,,,,3.0
51804,,,,,,
51805,,,,,,
51806,,,,,,1.0
51807,,,,,,3.0
51808,,,,,,
51809,,4.0,,4.0,4.0,2.0
51810,2.0,4.0,,4.0,4.0,4.0
51811,,4.0,,4.0,4.0,1.0
51812,,,,,,
51813,2.0,4.0,,4.0,4.0,3.0
51814,,,,,,4.0
51815,2.0,4.0,,4.0,4.0,3.0
51816,2.0,4.0,,4.0,4.0,3.0
51817,,,,,,4.0
51818,,,,,,3.0
51819,,4.0,,4.0,4.0,5.0
51820,,,,,,
51821,,,,,,1.0
51822,,4.0,,4.0,4.0,2.0
51823,2.0,4.0,,4.0,4.0,3.0
51824,,,,,,
51825,,,,,,3.0
51826,,,,,,1.0
51827,,,,,,4.0
51828,,,,,,3.0
51829,,4.0,,4.0,4.0,2.0
51830,,,,,,
51831,,4.0,,4.0,4.0,2.0
51832,,4.0,,4.0,4.0,3.0
51833,2.0,4.0,,4.0,4.0,3.0
51834,,,,,,
51835,,,,,,
51836,,,,,,1.0
51837,2.0,4.0,,4.0,4.0,6.0
51838,2.0,4.0,,4.0,4.0,3.0
51839,,,,,,2.0
51840,,,,,,
51841,,,,,,
51842,2.0,4.0,,4.0,4.0,4.0
51843,4.0,4.0,,4.0,4.0,4.0
51844,,,,,,3.0
51845,,,,,,4.0
51846,,,,,,2.0
51847,,4.0,,4.0,4.0,3.0
51848,,,,,,
51849,,,,,,3.0
51850,,4.0,,4.0,4.0,2.0
51851,,,,,,
51852,2.0,4.0,,4.0,4.0,4.0
51853,,,,,,2.0
51854,,4.0,,4.0,4.0,2.0
51855,4.0,,,,,2.0
51856,,,,,,3.0
51857,,4.0,,4.0,4.0,2.0
51858,2.0,4.0,,4.0,4.0,3.0
51859,,,,,,3.0
51860,,4.0,,4.0,4.0,1.0
51861,4.0,4.0,,4.0,4.0,3.0
51862,,,,,,1.0
51863,,,,,,1.0
51864,,,,,,
51865,,,,,,
51866,,,,,,3.0
51867,,,,,,3.0
51868,,4.0,,4.0,4.0,4.0
51869,,,,,,
51870,,,,,,3.0
51871,,,,,,
51872,,,,,,3.0
51873,,,,,,
51874,,,,,,2.0
51875,,,,,,1.0
51876,4.0,,,,,1.0
51877,,4.0,,4.0,4.0,3.0
51878,,,,,,1.0
51879,,4.0,,4.0,4.0,1.0
51880,,,,,,
51881,,,,,,2.0
51882,,,,,,4.0
51883,,4.0,,4.0,4.0,2.0
51884,,,,,,2.0
51885,,,,,,3.0
51886,,,,,,
51887,,,,,,2.0
51888,,,,,,1.0
51889,,4.0,,4.0,4.0,2.0
51890,,,,,,3.0
51891,,,,,,
51892,,,,,,3.0
51893,,,,,,
51894,,,,,,4.0
51895,,,,,,
51896,,4.0,,4.0,4.0,2.0
51897,,,,,,2.0
51898,,,,,,1.0
51899,,,,,,2.0
51900,,,,,,3.0
51901,,,,,,
51902,,,,,,
51903,,,,,,2.0
51904,,,,,,2.0
51905,,,,,,3.0
51906,,,,,,1.0
51907,,4.0,,4.0,4.0,1.0
51908,,,,,,1.0
51909,,,,,,1.0
51910,,,,,,
51911,,,,,,
51912,,,,,,
51913,,4.0,,4.0,4.0,3.0
51914,,,,,,3.0
51915,2.0,4.0,,4.0,4.0,1.0
51916,,,,,,2.0
51917,,,,,,2.0
51918,,4.0,,4.0,4.0,2.0
51919,,,,,,2.0
51920,,4.0,,4.0,4.0,4.0
51921,,,,,,2.0
51922,,,,,,3.0
51923,,,,,,4.0
51924,,,,,,
51925,,,,,,4.0
51926,,4.0,,4.0,4.0,3.0
51927,,,,,,1.0
51928,,,,,,2.0
51929,2.0,2.0,,4.0,4.0,3.0
51930,2.0,4.0,,4.0,4.0,2.0
51931,,4.0,,4.0,4.0,2.0
51932,,4.0,,4.0,4.0,1.0
51933,2.0,4.0,,4.0,4.0,3.0
51934,2.0,4.0,,4.0,4.0,3.0
51935,2.0,4.0,,4.0,4.0,4.0
51936,,4.0,,4.0,4.0,3.0
51937,,,,,,
51938,2.0,2.0,,4.0,4.0,2.0
51939,2.0,4.0,,4.0,4.0,4.0
51940,4.0,4.0,,4.0,4.0,3.0
51941,,,,,,
51942,,,,,,2.0
51943,2.0,4.0,,4.0,4.0,1.0
51944,,,,,,
51945,,,,,,
51946,,4.0,,4.0,4.0,3.0
51947,,,,,,2.0
51948,2.0,4.0,,4.0,4.0,4.0
51949,,,,,,3.0
51950,,,,,,
51951,,4.0,,4.0,4.0,2.0
51952,,,,,,
51953,,,,,,
51954,,,,,,
51955,,,,,,3.0
51956,,,,,,2.0
51957,,,,,,
51958,,,,,,3.0
51959,,,,,,
51960,,,,,,1.0
51961,,,,,,3.0
51962,,4.0,,4.0,4.0,3.0
51963,,,,,,4.0
51964,,,,,,3.0
51965,,,,,,2.0
51966,,,,,,0.0
51967,,,,,,
51968,,,,,,2.0
51969,,,,,,3.0
51970,,,,,,
51971,,,,,,
51972,,4.0,,4.0,4.0,2.0
51973,,,,,,4.0
51974,,,,,,4.0
51975,,4.0,,4.0,4.0,3.0
51976,,,,,,
51977,,4.0,,4.0,4.0,4.0
51978,2.0,2.0,,4.0,4.0,2.0
51979,,4.0,,4.0,4.0,3.0
51980,2.0,2.0,,4.0,4.0,2.0
51981,,4.0,,4.0,4.0,3.0
51982,,,,,,0.0
51983,,,,,,
51984,,4.0,,4.0,4.0,4.0
51985,,,,,,2.0
51986,,,,,,0.0
51987,2.0,4.0,,4.0,4.0,4.0
51988,,4.0,,4.0,4.0,3.0
51989,,4.0,,4.0,4.0,3.0
51990,2.0,2.0,,4.0,4.0,4.0
51991,,,,,,
51992,,4.0,,4.0,4.0,0.0
51993,,,,,,
51994,,,,,,
51995,,,,,,
51996,,,,,,
51997,,,,,,1.0
51998,,,,,,
51999,,,,,,
52000,,,,,,2.0
52001,,,,,,0.0
52002,,4.0,,4.0,4.0,3.0
52003,,,,,,
52004,,,,,,
52005,,,,,,
52006,,,,,,3.0
52007,,,,,,3.0
52008,,,,,,1.0
52009,,,,,,
52010,,,,,,
52011,2.0,4.0,,4.0,4.0,4.0
52012,,,,,,3.0
52013,2.0,2.0,,2.0,4.0,3.0
52014,,,,,,
52015,2.0,4.0,,4.0,4.0,3.0
52016,,4.0,,4.0,4.0,2.0
52017,4.0,,,,,6.0
52018,,4.0,,4.0,4.0,4.0
52019,,,,,,3.0
52020,,4.0,,4.0,4.0,99.0
52021,2.0,4.0,,4.0,4.0,1.0
52022,,4.0,,4.0,4.0,2.0
52023,,,,,,
52024,,4.0,,4.0,4.0,3.0
52025,,4.0,,4.0,4.0,3.0
52026,,4.0,,4.0,4.0,3.0
52027,,,,,,3.0
52028,2.0,4.0,,4.0,4.0,3.0
52029,2.0,2.0,,4.0,4.0,3.0
52030,,4.0,,4.0,4.0,4.0
52031,,,,,,3.0
52032,,4.0,,4.0,4.0,3.0
52033,,,,,,1.0
52034,2.0,2.0,,4.0,4.0,5.0
52035,2.0,4.0,,4.0,4.0,2.0
52036,,4.0,,4.0,4.0,2.0
52037,,,,,,
52038,2.0,4.0,,4.0,4.0,4.0
52039,,4.0,,4.0,4.0,4.0
52040,,,,,,3.0
52041,,,,,,3.0
52042,2.0,4.0,,4.0,4.0,3.0
52043,,4.0,,4.0,4.0,3.0
52044,,,,,,3.0
52045,,,,,,2.0
52046,2.0,4.0,,4.0,4.0,3.0
52047,,,,,,1.0
52048,,,,,,1.0
52049,,,,,,3.0
52050,,,,,,
52051,,,,,,
52052,,,,,,2.0
52053,,,,,,1.0
52054,,4.0,,4.0,4.0,3.0
52055,2.0,4.0,,4.0,4.0,3.0
52056,,4.0,,4.0,4.0,2.0
52057,,,,,,
52058,,4.0,,4.0,4.0,2.0
52059,,,,,,4.0
52060,2.0,4.0,,4.0,4.0,4.0
52061,,,,,,
52062,,,,,,4.0
52063,,4.0,,4.0,4.0,1.0
52064,,4.0,,4.0,4.0,2.0
52065,,4.0,,4.0,4.0,99.0
52066,2.0,2.0,,4.0,4.0,4.0
52067,,,,,,
52068,2.0,4.0,,4.0,4.0,5.0
52069,,,,,,4.0
52070,,4.0,,4.0,4.0,2.0
52071,,,,,,3.0
52072,,4.0,,4.0,4.0,4.0
52073,,,,,,3.0
52074,,4.0,,4.0,4.0,4.0
52075,4.0,,,,,4.0
52076,,,,,,1.0
52077,,,,,,
52078,,,,,,3.0
52079,,,,,,3.0
52080,,,,,,
52081,,4.0,,4.0,4.0,4.0
52082,,,,,,
52083,4.0,4.0,,4.0,4.0,2.0
52084,,,,,,
52085,2.0,4.0,,4.0,4.0,4.0
52086,,,,,,
52087,,,,,,3.0
52088,,4.0,,4.0,4.0,4.0
52089,2.0,4.0,,4.0,4.0,4.0
52090,,,,,,7.0
52091,2.0,4.0,,4.0,4.0,4.0
52092,,,,,,
52093,2.0,2.0,,4.0,4.0,5.0
52094,2.0,4.0,,4.0,4.0,4.0
52095,2.0,4.0,,4.0,4.0,4.0
52096,,,,,,3.0
52097,,,,,,
52098,2.0,4.0,,4.0,4.0,5.0
52099,,,,,,4.0
52100,,,,,,3.0
52101,2.0,2.0,,4.0,4.0,3.0
52102,,,,,,
52103,,,,,,1.0
52104,2.0,4.0,,4.0,4.0,2.0
52105,2.0,4.0,,4.0,4.0,2.0
52106,,,,,,2.0
52107,,,,,,
52108,,,,,,3.0
52109,,,,,,1.0
52110,2.0,4.0,,4.0,4.0,3.0
52111,,4.0,,4.0,4.0,2.0
52112,,,,,,1.0
52113,,4.0,,4.0,4.0,1.0
52114,2.0,4.0,,4.0,4.0,4.0
52115,,4.0,,4.0,4.0,4.0
52116,2.0,4.0,,4.0,4.0,3.0
52117,,,,,,1.0
52118,,,,,,1.0
52119,,4.0,,4.0,4.0,3.0
52120,,,,,,3.0
52121,2.0,4.0,,4.0,4.0,4.0
52122,,4.0,,4.0,4.0,3.0
52123,,,,,,1.0
52124,,,,,,1.0
52125,,4.0,,4.0,4.0,1.0
52126,,4.0,,4.0,4.0,2.0
52127,,,,,,3.0
52128,,,,,,4.0
52129,,,,,,1.0
52130,2.0,4.0,,4.0,4.0,3.0
52131,,,,,,1.0
52132,,,,,,99.0
52133,,4.0,,4.0,4.0,4.0
52134,,4.0,,4.0,4.0,99.0
52135,,,,,,
52136,,4.0,,4.0,4.0,3.0
52137,,,,,,3.0
52138,,,,,,99.0
52139,,,,,,2.0
52140,,,,,,
52141,,4.0,,4.0,4.0,2.0
52142,,,,,,
52143,,,,,,99.0
52144,,4.0,,4.0,4.0,1.0
52145,,,,,,99.0
52146,,,,,,99.0
52147,,,,,,1.0
52148,,,,,,2.0
52149,,4.0,,4.0,4.0,2.0
52150,,,,,,2.0
52151,,,,,,
52152,,4.0,,4.0,4.0,3.0
52153,,4.0,,4.0,4.0,2.0
52154,2.0,4.0,,4.0,4.0,4.0
52155,2.0,4.0,,4.0,4.0,3.0
52156,,4.0,,4.0,4.0,3.0
52157,,,,,,2.0
52158,,,,,,
52159,,,,,,3.0
52160,,,,,,2.0
52161,,,,,,4.0
52162,,,,,,3.0
52163,,4.0,,4.0,4.0,3.0
52164,2.0,4.0,,4.0,4.0,4.0
52165,2.0,4.0,,4.0,4.0,3.0
52166,,,,,,
52167,,4.0,,4.0,4.0,3.0
52168,,,,,,2.0
52169,,,,,,3.0
52170,,,,,,
52171,,4.0,,4.0,4.0,1.0
52172,,,,,,
52173,,,,,,2.0
52174,,,,,,1.0
52175,,4.0,,4.0,4.0,2.0
52176,2.0,2.0,,4.0,4.0,2.0
52177,,4.0,,4.0,4.0,1.0
52178,,,,,,3.0
52179,,,,,,3.0
52180,4.0,4.0,,4.0,4.0,1.0
52181,,4.0,,4.0,4.0,6.0
52182,2.0,4.0,,4.0,4.0,6.0
52183,,4.0,,4.0,4.0,2.0
52184,,,,,,2.0
52185,2.0,4.0,,4.0,4.0,3.0
52186,,,,,,3.0
52187,,4.0,,4.0,4.0,2.0
52188,2.0,4.0,,4.0,4.0,4.0
52189,2.0,4.0,,4.0,4.0,3.0
52190,2.0,4.0,,4.0,4.0,3.0
52191,2.0,4.0,,4.0,4.0,3.0
52192,2.0,2.0,,4.0,4.0,3.0
52193,2.0,4.0,,4.0,4.0,3.0
52194,,,,,,3.0
52195,,4.0,,4.0,4.0,3.0
52196,2.0,4.0,,4.0,4.0,3.0
52197,,,,,,2.0
52198,2.0,4.0,,4.0,4.0,2.0
52199,,4.0,,4.0,4.0,4.0
52200,,4.0,,4.0,4.0,3.0
52201,2.0,4.0,,4.0,4.0,3.0
52202,2.0,4.0,,4.0,4.0,4.0
52203,,,,,,
52204,,,,,,
52205,,,,,,
52206,,,,,,4.0
52207,2.0,2.0,,4.0,4.0,3.0
52208,2.0,2.0,,4.0,4.0,3.0
52209,2.0,4.0,,4.0,4.0,5.0
52210,2.0,4.0,,4.0,4.0,2.0
52211,4.0,4.0,,4.0,4.0,3.0
52212,,,,,,
52213,,4.0,,4.0,4.0,2.0
52214,2.0,4.0,,4.0,4.0,3.0
52215,,,,,,
52216,,4.0,,4.0,4.0,4.0
52217,2.0,4.0,,4.0,4.0,2.0
52218,,,,,,3.0
52219,,4.0,,4.0,4.0,4.0
52220,2.0,4.0,,4.0,4.0,3.0
52221,,,,,,
52222,2.0,2.0,,4.0,4.0,3.0
52223,,,,,,
52224,,4.0,,4.0,4.0,3.0
52225,,4.0,,4.0,4.0,4.0
52226,,4.0,,4.0,4.0,2.0
52227,,,,,,3.0
52228,,,,,,3.0
52229,,,,,,4.0
52230,2.0,2.0,,4.0,4.0,2.0
52231,,,,,,
52232,2.0,4.0,,4.0,4.0,4.0
52233,2.0,4.0,,4.0,4.0,3.0
52234,,4.0,,4.0,4.0,4.0
52235,4.0,4.0,,4.0,4.0,3.0
52236,2.0,4.0,,4.0,4.0,3.0
52237,,,,,,4.0
52238,2.0,4.0,,4.0,4.0,2.0
52239,,,,,,
52240,,4.0,,4.0,4.0,2.0
52241,,,,,,
52242,2.0,2.0,,4.0,4.0,5.0
52243,,4.0,,4.0,4.0,3.0
52244,2.0,2.0,,4.0,4.0,3.0
52245,2.0,4.0,,4.0,4.0,3.0
52246,2.0,4.0,,4.0,4.0,3.0
52247,,,,,,
52248,,,,,,4.0
52249,,4.0,,4.0,4.0,3.0
52250,2.0,2.0,,4.0,4.0,4.0
52251,2.0,2.0,,2.0,4.0,5.0
52252,2.0,4.0,,4.0,4.0,2.0
52253,,4.0,,4.0,4.0,0.0
52254,,,,,,
52255,,,,,,3.0
52256,,4.0,,4.0,4.0,3.0
52257,,,,,,
52258,,4.0,,4.0,4.0,4.0
52259,,4.0,,4.0,4.0,2.0
52260,,,,,,4.0
52261,,,,,,
52262,2.0,4.0,,4.0,4.0,2.0
52263,4.0,2.0,,4.0,4.0,4.0
52264,,,,,,
52265,2.0,4.0,,4.0,4.0,2.0
52266,2.0,4.0,,4.0,4.0,2.0
52267,,,,,,
52268,,,,,,3.0
52269,,4.0,,4.0,4.0,2.0
52270,,,,,,2.0
52271,,,,,,
52272,,,,,,3.0
52273,,,,,,
52274,,,,,,1.0
52275,,,,,,2.0
52276,,,,,,4.0
52277,,,,,,2.0
52278,,4.0,,4.0,4.0,3.0
52279,,,,,,
52280,,,,,,3.0
52281,2.0,4.0,,4.0,4.0,3.0
52282,,,,,,3.0
52283,,,,,,1.0
52284,,2.0,,4.0,4.0,2.0
52285,,4.0,,4.0,4.0,4.0
52286,,,,,,4.0
52287,,4.0,,4.0,4.0,3.0
52288,,4.0,,4.0,4.0,3.0
52289,,,,,,
52290,,4.0,,4.0,4.0,4.0
52291,,4.0,,4.0,4.0,3.0
52292,,,,,,4.0
52293,,4.0,,4.0,4.0,4.0
52294,,4.0,,4.0,4.0,2.0
52295,,,,,,1.0
52296,,4.0,,4.0,4.0,4.0
52297,,4.0,,4.0,4.0,3.0
52298,,4.0,,4.0,4.0,3.0
52299,,,,,,
52300,,,,,,
52301,,,,,,
52302,,,,,,
52303,,,,,,
52304,,4.0,,4.0,4.0,3.0
52305,,,,,,2.0
52306,,,,,,2.0
52307,,4.0,,4.0,4.0,2.0
52308,,,,,,4.0
52309,,4.0,,4.0,4.0,4.0
52310,,4.0,,4.0,4.0,3.0
52311,2.0,4.0,,4.0,4.0,4.0
52312,,4.0,,4.0,4.0,4.0
52313,,4.0,,4.0,4.0,4.0
52314,2.0,4.0,,4.0,4.0,3.0
52315,,2.0,,2.0,4.0,5.0
52316,,4.0,,4.0,4.0,2.0
52317,,2.0,,4.0,4.0,3.0
52318,,2.0,,4.0,4.0,2.0
52319,2.0,4.0,,4.0,4.0,3.0
52320,2.0,4.0,,4.0,4.0,4.0
52321,,4.0,,4.0,4.0,4.0
52322,2.0,4.0,,2.0,4.0,4.0
52323,2.0,4.0,,4.0,4.0,5.0
52324,,,,,,1.0
52325,,4.0,,4.0,4.0,4.0
52326,,,,,,2.0
52327,,,,,,1.0
52328,4.0,4.0,,4.0,4.0,4.0
52329,,,,,,
52330,2.0,4.0,,4.0,4.0,2.0
52331,,,,,,4.0
52332,,4.0,,4.0,4.0,2.0
52333,,4.0,,4.0,4.0,2.0
52334,,,,,,
52335,4.0,4.0,,4.0,4.0,2.0
52336,2.0,4.0,,4.0,4.0,3.0
52337,2.0,4.0,,4.0,4.0,3.0
52338,,,,,,
52339,,,,,,4.0
52340,,,,,,
52341,,,,,,0.0
52342,,,,,,
52343,,4.0,,4.0,4.0,1.0
52344,,,,,,
52345,,,,,,
52346,2.0,4.0,,4.0,4.0,3.0
52347,,,,,,4.0
52348,,,,,,2.0
52349,,,,,,3.0
52350,2.0,4.0,,4.0,4.0,4.0
52351,,,,,,4.0
52352,2.0,4.0,,4.0,4.0,2.0
52353,,,,,,
52354,,4.0,,4.0,4.0,3.0
52355,,,,,,1.0
52356,2.0,4.0,,4.0,4.0,1.0
52357,,,,,,
52358,,,,,,
52359,,,,,,
52360,,,,,,2.0
52361,,,,,,
52362,,,,,,
52363,,,,,,1.0
52364,,,,,,
52365,,,,,,
52366,,,,,,1.0
52367,,,,,,99.0
52368,,,,,,
52369,,,,,,
52370,,,,,,
52371,,,,,,1.0
52372,,,,,,4.0
52373,,,,,,
52374,,,,,,
52375,,,,,,
52376,,,,,,
52377,,,,,,
52378,,,,,,
52379,,,,,,
52380,,,,,,
52381,,,,,,
52382,4.0,,,,,4.0
52383,,,,,,99.0
52384,,,,,,3.0
52385,,,,,,
52386,,,,,,3.0
52387,,,,,,1.0
52388,,,,,,1.0
52389,,,,,,
52390,,4.0,,4.0,4.0,1.0
52391,,4.0,,4.0,4.0,1.0
52392,,,,,,3.0
52393,,4.0,,4.0,4.0,2.0
52394,,,,,,3.0
52395,,,,,,1.0
52396,,,,,,3.0
52397,,,,,,4.0
52398,2.0,4.0,,4.0,4.0,1.0
52399,2.0,4.0,,4.0,4.0,3.0
52400,,,,,,1.0
52401,,,,,,
52402,,,,,,2.0
52403,,4.0,,4.0,4.0,1.0
52404,,,,,,
52405,,,,,,99.0
52406,,,,,,1.0
52407,,,,,,1.0
52408,,,,,,4.0
52409,,4.0,,4.0,4.0,1.0
52410,,,,,,
52411,,4.0,,4.0,4.0,1.0
52412,,,,,,
52413,,,,,,3.0
52414,,,,,,1.0
52415,,,,,,2.0
52416,,4.0,,4.0,4.0,1.0
52417,,4.0,,4.0,4.0,2.0
52418,,4.0,,4.0,4.0,0.0
52419,,4.0,,4.0,4.0,1.0
52420,,,,,,
52421,,,,,,
52422,,,,,,
52423,,4.0,,4.0,4.0,2.0
52424,,4.0,,4.0,4.0,4.0
52425,,4.0,,4.0,4.0,5.0
52426,,4.0,,4.0,4.0,4.0
52427,,2.0,,4.0,4.0,2.0
52428,2.0,4.0,,4.0,4.0,3.0
52429,,,,,,6.0
52430,,,,,,4.0
52431,,4.0,,4.0,4.0,3.0
52432,,,,,,
52433,2.0,4.0,,4.0,4.0,2.0
52434,4.0,,,,,2.0
52435,2.0,4.0,,4.0,4.0,4.0
52436,,4.0,,4.0,4.0,3.0
52437,,,,,,
52438,,4.0,,4.0,4.0,3.0
52439,,4.0,,4.0,4.0,3.0
52440,,4.0,,4.0,4.0,3.0
52441,,,,,,
52442,,,,,,1.0
52443,,,,,,3.0
52444,,,,,,1.0
52445,2.0,4.0,,4.0,4.0,4.0
52446,2.0,4.0,,4.0,4.0,3.0
52447,,,,,,3.0
52448,,4.0,,4.0,4.0,1.0
52449,,,,,,
52450,2.0,4.0,,4.0,4.0,4.0
52451,4.0,4.0,,4.0,4.0,5.0
52452,,4.0,,4.0,4.0,1.0
52453,,,,,,7.0
52454,,4.0,,4.0,4.0,1.0
52455,,,,,,1.0
52456,,,,,,2.0
52457,,,,,,2.0
52458,,,,,,3.0
52459,,,,,,
52460,,4.0,,4.0,4.0,2.0
52461,,,,,,
52462,,,,,,1.0
52463,4.0,4.0,,4.0,4.0,3.0
52464,,,,,,
52465,,,,,,
52466,,,,,,
52467,,,,,,
52468,,,,,,1.0
52469,,,,,,
52470,,4.0,,4.0,4.0,2.0
52471,2.0,4.0,,4.0,4.0,4.0
52472,,4.0,,4.0,4.0,3.0
52473,,4.0,,4.0,4.0,5.0
52474,,,,,,3.0
52475,2.0,2.0,,4.0,4.0,4.0
52476,,,,,,4.0
52477,,,,,,3.0
52478,,,,,,3.0
52479,,,,,,2.0
52480,,4.0,,4.0,4.0,2.0
52481,,4.0,,4.0,4.0,2.0
52482,,4.0,,4.0,4.0,3.0
52483,,,,,,2.0
52484,,,,,,3.0
52485,,,,,,4.0
52486,,,,,,2.0
52487,4.0,4.0,,4.0,4.0,4.0
52488,2.0,2.0,,4.0,4.0,3.0
52489,,,,,,
52490,,4.0,,4.0,4.0,3.0
52491,,4.0,,4.0,4.0,4.0
52492,,,,,,
52493,,,,,,
52494,,,,,,1.0
52495,,,,,,1.0
52496,,,,,,
52497,,,,,,
52498,,4.0,,4.0,4.0,2.0
52499,2.0,4.0,,4.0,4.0,2.0
52500,2.0,2.0,,4.0,4.0,4.0
52501,2.0,4.0,,4.0,4.0,4.0
52502,4.0,,,,,3.0
52503,,,,,,2.0
52504,2.0,4.0,,4.0,4.0,3.0
52505,4.0,,,,,1.0
52506,2.0,4.0,,4.0,4.0,4.0
52507,,,,,,2.0
52508,2.0,4.0,,4.0,4.0,6.0
52509,,4.0,,4.0,4.0,2.0
52510,2.0,4.0,,4.0,4.0,5.0
52511,2.0,2.0,,4.0,4.0,4.0
52512,2.0,4.0,,4.0,4.0,4.0
52513,,,,,,1.0
52514,,4.0,,4.0,4.0,4.0
52515,2.0,4.0,,4.0,4.0,5.0
52516,,,,,,2.0
52517,,4.0,,4.0,4.0,4.0
52518,2.0,4.0,,4.0,4.0,2.0
52519,,,,,,
52520,2.0,4.0,,4.0,4.0,4.0
52521,,,,,,1.0
52522,,,,,,1.0
52523,,,,,,1.0
52524,,4.0,,4.0,4.0,2.0
52525,,,,,,3.0
52526,,4.0,,4.0,4.0,2.0
52527,,4.0,,4.0,4.0,1.0
52528,,4.0,,4.0,4.0,2.0
52529,,,,,,
52530,,4.0,,4.0,4.0,2.0
52531,,,,,,
52532,,,,,,2.0
52533,,4.0,,4.0,4.0,1.0
52534,,,,,,4.0
52535,,,,,,1.0
52536,,,,,,3.0
52537,,,,,,
52538,,,,,,2.0
52539,,,,,,1.0
52540,,,,,,3.0
52541,,4.0,,4.0,4.0,1.0
52542,,4.0,,4.0,4.0,1.0
52543,,,,,,3.0
52544,,4.0,,4.0,4.0,1.0
52545,,,,,,4.0
52546,,,,,,1.0
52547,,,,,,
52548,,,,,,4.0
52549,2.0,2.0,,4.0,2.0,2.0
52550,,,,,,2.0
52551,4.0,4.0,,4.0,4.0,3.0
52552,,4.0,,4.0,4.0,2.0
52553,,4.0,,4.0,4.0,3.0
52554,,,,,,
52555,,,,,,2.0
52556,,,,,,4.0
52557,,,,,,4.0
52558,,4.0,,4.0,4.0,1.0
52559,,,,,,
52560,,,,,,3.0
52561,,,,,,3.0
52562,,4.0,,4.0,4.0,3.0
52563,,4.0,,4.0,4.0,4.0
52564,,4.0,,4.0,4.0,3.0
52565,,4.0,,4.0,4.0,3.0
52566,,,,,,2.0
52567,,,,,,1.0
52568,,4.0,,4.0,4.0,2.0
52569,,,,,,4.0
52570,,,,,,1.0
52571,,,,,,1.0
52572,,,,,,1.0
52573,,,,,,2.0
52574,,,,,,
52575,,,,,,2.0
52576,4.0,4.0,,4.0,4.0,2.0
52577,,,,,,2.0
52578,,,,,,
52579,,,,,,1.0
52580,,,,,,1.0
52581,,,,,,1.0
52582,,,,,,3.0
52583,,,,,,1.0
52584,,,,,,
52585,,,,,,
52586,,4.0,,4.0,4.0,5.0
52587,,,,,,2.0
52588,,,,,,2.0
52589,,,,,,1.0
52590,,,,,,2.0
52591,,,,,,1.0
52592,,,,,,
52593,,4.0,,4.0,4.0,3.0
52594,,,,,,
52595,4.0,,,,,2.0
52596,,,,,,
52597,,,,,,1.0
52598,,,,,,3.0
52599,,,,,,2.0
52600,,4.0,,4.0,4.0,3.0
52601,,,,,,
52602,,,,,,3.0
52603,,4.0,,4.0,4.0,1.0
52604,,4.0,,4.0,4.0,3.0
52605,,,,,,2.0
52606,,,,,,4.0
52607,,4.0,,4.0,4.0,2.0
